country,year,stunting_rate,cassava_area,cassava_production,cassava_yield,maize_area,maize_production,maize_yield,rice_area,rice_production,rice_yield,sorghum_area,sorghum_production,sorghum_yield,wheat_area,wheat_production,wheat_yield,yams_area,yams_production,yams_yield,gdp_per_capita,water_access,sanitation_access,political_stability,ccri_score,temperature,precipitation,cassava_volatility,maize_volatility,rice_volatility,sorghum_volatility,wheat_volatility,yams_volatility,gdp_per_capita_lag1,water_access_lag1,sanitation_access_lag1,political_stability_lag1,temperature_lag1,precipitation_lag1,cassava_production_lag1,cassava_area_lag1,cassava_yield_lag1,cassava_volatility_lag1,maize_production_lag1,maize_area_lag1,maize_yield_lag1,maize_volatility_lag1,rice_production_lag1,rice_area_lag1,rice_yield_lag1,rice_volatility_lag1,sorghum_production_lag1,sorghum_area_lag1,sorghum_yield_lag1,sorghum_volatility_lag1,wheat_production_lag1,wheat_area_lag1,wheat_yield_lag1,wheat_volatility_lag1,yams_production_lag1,yams_area_lag1,yams_yield_lag1,yams_volatility_lag1,gdp_per_capita_lag2,water_access_lag2,sanitation_access_lag2,political_stability_lag2,temperature_lag2,precipitation_lag2,cassava_production_lag2,cassava_area_lag2,cassava_yield_lag2,cassava_volatility_lag2,maize_production_lag2,maize_area_lag2,maize_yield_lag2,maize_volatility_lag2,rice_production_lag2,rice_area_lag2,rice_yield_lag2,rice_volatility_lag2,sorghum_production_lag2,sorghum_area_lag2,sorghum_yield_lag2,sorghum_volatility_lag2,wheat_production_lag2,wheat_area_lag2,wheat_yield_lag2,wheat_volatility_lag2,yams_production_lag2,yams_area_lag2,yams_yield_lag2,yams_volatility_lag2
United Republic of Tanzania,2023,30.1,984122.0,6355924.95,6458.5,4200000.0,8010949.0,1907.4,1200000.0,3588000.0,2990.0,683967.0,737819.0,1078.7,60000.0,86522.0,1442.0,1461.0,9334.07,6386.9,3620.8,58.0,25.0,-0.56,6.7,25.3,1076.96,127119.86821731963,749356.8924086397,293530.66847151384,34684.058590847315,10879.10051428888,17.169999999985617,3547.0,61.0,31.0,-0.26,25.3,1076.96,6305487.15,978808.0,6442.0,614322.9259462832,6537000.0,4000000.0,1634.3,254906.518812944,4135400.0,1420000.0,2912.3,256340.5352260941,768000.0,711770.0,1079.0,29137.604568666873,66000.0,60000.0,1100.0,5716.764119674749,9351.24,1478.0,6328.8,36.17390818439172,3493.1,59.0,30.0,-0.34,25.3,1076.96,6114904.28,975327.0,6269.6,1036607.9932550185,7039000.0,4400000.0,1599.8,724891.8930951018,4045400.0,1351200.0,2993.9,526987.1040028719,807000.0,747915.0,1079.0,39202.270890855245,70000.0,70000.0,1000.0,6946.645041553074,9368.41,1484.0,6314.4,29.721758584119115
Zambia,2003,51.2,165000.0,957000.0,5800.0,671000.0,1157860.0,1725.6,7452.0,10743.67,1441.6,30335.0,20300.0,669.2,21000.0,135000.0,6428.6,13730.0,88586.5,8100.95,2383.9,50.0,22.0,0.22,6.6,22.49,1020.01,3835.9155135644,279685.71484435885,519.5192581929304,2020.148839401028,33291.640592396965,0.0,2299.3,49.0,22.0,-0.27,22.39,912.36,950781.04,171145.0,5555.4,78025.54758872594,606172.0,362787.0,1670.9,217255.356346704,11642.0,9268.0,1256.2,1323.5763420873513,16802.0,21782.0,771.4,7761.89708340257,75000.0,12000.0,6250.0,2886.7513459481297,88586.5,13730.0,8100.95,0.0,2269.0,48.0,21.0,-0.56,22.17,1091.47,950000.0,176492.0,5382.7,95284.05297844965,802000.0,582000.0,1378.0,168291.41392239832,11645.0,9270.0,1256.2,1619.9816356983804,16800.0,21782.0,771.3,9507.05067305313,80000.0,12000.0,6666.7,3535.5339059327375,88586.5,13730.0,8100.95,0.0
Zambia,2004,50.5,208100.0,911673.27,4380.9,631000.0,1214000.0,1923.9,9684.0,17189.0,1774.9,42203.0,24466.0,579.7,13543.0,82858.0,6118.1,13730.0,88586.5,8100.95,2471.7,51.0,23.0,0.19,6.6,22.27,1115.97,24571.682856313244,335898.3542998288,3490.904481596901,3836.848880700583,32610.16285352364,0.0,2383.9,50.0,22.0,0.22,22.49,1020.01,957000.0,165000.0,5800.0,3835.9155135644,1157860.0,671000.0,1725.6,279685.71484435885,10743.67,7452.0,1441.6,519.5192581929304,20300.0,30335.0,669.2,2020.148839401028,135000.0,21000.0,6428.6,33291.640592396965,88586.5,13730.0,8100.95,0.0,2299.3,49.0,22.0,-0.27,22.39,912.36,950781.04,171145.0,5555.4,78025.54758872594,606172.0,362787.0,1670.9,217255.356346704,11642.0,9268.0,1256.2,1323.5763420873513,16802.0,21782.0,771.4,7761.89708340257,75000.0,12000.0,6250.0,2886.7513459481297,88586.5,13730.0,8100.95,0.0
Zambia,2005,49.7,180000.0,1056000.0,5866.7,465832.0,866187.0,1859.4,10368.0,13337.0,1286.4,21791.0,18714.0,858.8,22033.0,136833.0,6210.4,13730.0,88586.5,8100.95,2564.5,52.0,24.0,0.11,6.6,23.19,863.15,73807.99126222245,186725.61041003454,3243.083494089125,2970.871252679924,30647.04629052094,0.0,2471.7,51.0,23.0,0.19,22.27,1115.97,911673.27,208100.0,4380.9,24571.682856313244,1214000.0,631000.0,1923.9,335898.3542998288,17189.0,9684.0,1774.9,3490.904481596901,24466.0,42203.0,579.7,3836.848880700583,82858.0,13543.0,6118.1,32610.16285352364,88586.5,13730.0,8100.95,0.0,2383.9,50.0,22.0,0.22,22.49,1020.01,957000.0,165000.0,5800.0,3835.9155135644,1157860.0,671000.0,1725.6,279685.71484435885,10743.67,7452.0,1441.6,519.5192581929304,20300.0,30335.0,669.2,2020.148839401028,135000.0,21000.0,6428.6,33291.640592396965,88586.5,13730.0,8100.95,0.0
Zambia,2006,48.8,150000.0,1059887.0,7065.9,618959.0,1424400.0,2301.3,14358.0,13964.0,972.6,32023.0,21047.0,657.2,17100.0,93958.0,5494.6,13730.0,88586.5,8100.95,2673.5,54.0,25.0,0.36,6.6,22.07,1038.52,84471.51741070856,281911.2733757437,2066.8679203084057,2893.036294276306,28503.731480866383,0.0,2564.5,52.0,24.0,0.11,23.19,863.15,1056000.0,180000.0,5866.7,73807.99126222245,866187.0,465832.0,1859.4,186725.61041003454,13337.0,10368.0,1286.4,3243.083494089125,18714.0,21791.0,858.8,2970.871252679924,136833.0,22033.0,6210.4,30647.04629052094,88586.5,13730.0,8100.95,0.0,2471.7,51.0,23.0,0.19,22.27,1115.97,911673.27,208100.0,4380.9,24571.682856313244,1214000.0,631000.0,1923.9,335898.3542998288,17189.0,9684.0,1774.9,3490.904481596901,24466.0,42203.0,579.7,3836.848880700583,82858.0,13543.0,6118.1,32610.16285352364,88586.5,13730.0,8100.95,0.0
Zambia,2007,47.7,140000.0,1059887.0,7570.6,585291.0,1366158.0,2334.2,12110.0,18317.0,1512.6,19427.0,12800.0,658.9,18833.0,115843.0,6151.1,13730.0,88586.5,8100.95,2796.4,55.0,26.0,0.36,6.6,22.16,976.79,2244.1604963411546,306856.3411907924,2712.3832693776876,4251.103660619594,21439.056843371938,0.0,2673.5,54.0,25.0,0.36,22.07,1038.52,1059887.0,150000.0,7065.9,84471.51741070856,1424400.0,618959.0,2301.3,281911.2733757437,13964.0,14358.0,972.6,2066.8679203084057,21047.0,32023.0,657.2,2893.036294276306,93958.0,17100.0,5494.6,28503.731480866383,88586.5,13730.0,8100.95,0.0,2564.5,52.0,24.0,0.11,23.19,863.15,1056000.0,180000.0,5866.7,73807.99126222245,866187.0,465832.0,1859.4,186725.61041003454,13337.0,10368.0,1286.4,3243.083494089125,18714.0,21791.0,858.8,2970.871252679924,136833.0,22033.0,6210.4,30647.04629052094,88586.5,13730.0,8100.95,0.0
Zambia,2008,46.4,130000.0,1185600.0,9120.0,539877.0,1211566.0,2244.2,17367.0,24023.0,1383.3,33537.0,9982.0,297.6,11394.0,113242.0,9938.7,13730.0,88586.5,8100.95,2908.1,56.0,27.0,0.47,6.6,21.96,1026.97,72580.43439063549,109991.7637704447,5044.642802022755,5750.193590943987,11955.410783406813,0.0,2796.4,55.0,26.0,0.36,22.16,976.79,1059887.0,140000.0,7570.6,2244.1604963411546,1366158.0,585291.0,2334.2,306856.3411907924,18317.0,12110.0,1512.6,2712.3832693776876,12800.0,19427.0,658.9,4251.103660619594,115843.0,18833.0,6151.1,21439.056843371938,88586.5,13730.0,8100.95,0.0,2673.5,54.0,25.0,0.36,22.07,1038.52,1059887.0,150000.0,7065.9,84471.51741070856,1424400.0,618959.0,2301.3,281911.2733757437,13964.0,14358.0,972.6,2066.8679203084057,21047.0,32023.0,657.2,2893.036294276306,93958.0,17100.0,5494.6,28503.731480866383,88586.5,13730.0,8100.95,0.0
Zambia,2009,45.0,120000.0,1160853.0,9673.8,911942.0,1887010.0,2069.2,25582.0,41929.0,1639.0,32212.0,21829.0,677.7,34296.0,195456.0,5699.1,13730.0,88586.5,8100.95,3065.8,57.0,28.0,0.57,6.6,22.23,1049.61,66596.17798592757,353885.5958036909,12320.104274450494,6188.9063923550575,46733.529658408355,0.0,2908.1,56.0,27.0,0.47,21.96,1026.97,1185600.0,130000.0,9120.0,72580.43439063549,1211566.0,539877.0,2244.2,109991.7637704447,24023.0,17367.0,1383.3,5044.642802022755,9982.0,33537.0,297.6,5750.193590943987,113242.0,11394.0,9938.7,11955.410783406813,88586.5,13730.0,8100.95,0.0,2796.4,55.0,26.0,0.36,22.16,976.79,1059887.0,140000.0,7570.6,2244.1604963411546,1366158.0,585291.0,2334.2,306856.3411907924,18317.0,12110.0,1512.6,2712.3832693776876,12800.0,19427.0,658.9,4251.103660619594,115843.0,18833.0,6151.1,21439.056843371938,88586.5,13730.0,8100.95,0.0
Zambia,2010,43.6,100000.0,1151700.0,11517.0,1080556.0,2795483.0,2587.1,30788.0,51656.0,1677.8,28908.0,27732.0,959.3,27291.0,172256.0,6311.8,13730.0,88586.5,8100.95,3266.5,58.0,28.0,0.52,6.6,22.62,1055.84,17537.58543813845,794810.3391956682,14016.787875020915,9039.35209698866,42387.17178581275,0.0,3065.8,57.0,28.0,0.57,22.23,1049.61,1160853.0,120000.0,9673.8,66596.17798592757,1887010.0,911942.0,2069.2,353885.5958036909,41929.0,25582.0,1639.0,12320.104274450494,21829.0,32212.0,677.7,6188.9063923550575,195456.0,34296.0,5699.1,46733.529658408355,88586.5,13730.0,8100.95,0.0,2908.1,56.0,27.0,0.47,21.96,1026.97,1185600.0,130000.0,9120.0,72580.43439063549,1211566.0,539877.0,2244.2,109991.7637704447,24023.0,17367.0,1383.3,5044.642802022755,9982.0,33537.0,297.6,5750.193590943987,113242.0,11394.0,9938.7,11955.410783406813,88586.5,13730.0,8100.95,0.0
Zambia,2011,42.1,90000.0,1132150.0,12579.4,1101785.0,3020380.0,2741.4,27490.0,49410.0,1797.4,22446.0,18457.0,822.3,37631.0,237332.0,6306.8,13730.0,88586.5,8100.95,3335.6,59.0,29.0,0.51,6.6,21.95,972.48,14661.980982573197,600059.6372081139,5092.877477418831,4694.703008000962,32981.62405542416,0.0,3266.5,58.0,28.0,0.52,22.62,1055.84,1151700.0,100000.0,11517.0,17537.58543813845,2795483.0,1080556.0,2587.1,794810.3391956682,51656.0,30788.0,1677.8,14016.787875020915,27732.0,28908.0,959.3,9039.35209698866,172256.0,27291.0,6311.8,42387.17178581275,88586.5,13730.0,8100.95,0.0,3065.8,57.0,28.0,0.57,22.23,1049.61,1160853.0,120000.0,9673.8,66596.17798592757,1887010.0,911942.0,2069.2,353885.5958036909,41929.0,25582.0,1639.0,12320.104274450494,21829.0,32212.0,677.7,6188.9063923550575,195456.0,34296.0,5699.1,46733.529658408355,88586.5,13730.0,8100.95,0.0
Zambia,2012,40.8,80000.0,1107954.0,13849.4,1074658.0,2852687.0,2654.5,26265.0,45321.0,1725.5,15714.0,15379.0,978.7,37209.0,253522.0,6813.5,13730.0,88586.5,8100.95,3474.6,60.0,30.0,0.66,6.6,22.06,1103.23,21914.08007043271,116884.48747516988,3211.870223613234,6430.348850049528,43013.88270469586,0.0,3335.6,59.0,29.0,0.51,21.95,972.48,1132150.0,90000.0,12579.4,14661.980982573197,3020380.0,1101785.0,2741.4,600059.6372081139,49410.0,27490.0,1797.4,5092.877477418831,18457.0,22446.0,822.3,4694.703008000962,237332.0,37631.0,6306.8,32981.62405542416,88586.5,13730.0,8100.95,0.0,3266.5,58.0,28.0,0.52,22.62,1055.84,1151700.0,100000.0,11517.0,17537.58543813845,2795483.0,1080556.0,2587.1,794810.3391956682,51656.0,30788.0,1677.8,14016.787875020915,27732.0,28908.0,959.3,9039.35209698866,172256.0,27291.0,6311.8,42387.17178581275,88586.5,13730.0,8100.95,0.0
Zambia,2013,39.6,60000.0,1114583.0,18576.4,997880.0,2532800.0,2538.2,31621.0,44747.0,1415.1,15611.0,14971.0,959.0,41810.0,273584.0,6543.5,13730.0,88586.5,8100.95,3535.2,61.0,31.0,0.44,6.6,21.9,1010.27,12503.26321405742,247717.20819582383,2542.73363397217,1905.813212253487,18160.43064834461,0.0,3474.6,60.0,30.0,0.66,22.06,1103.23,1107954.0,80000.0,13849.4,21914.08007043271,2852687.0,1074658.0,2654.5,116884.48747516988,45321.0,26265.0,1725.5,3211.870223613234,15379.0,15714.0,978.7,6430.348850049528,253522.0,37209.0,6813.5,43013.88270469586,88586.5,13730.0,8100.95,0.0,3335.6,59.0,29.0,0.51,21.95,972.48,1132150.0,90000.0,12579.4,14661.980982573197,3020380.0,1101785.0,2741.4,600059.6372081139,49410.0,27490.0,1797.4,5092.877477418831,18457.0,22446.0,822.3,4694.703008000962,237332.0,37631.0,6306.8,32981.62405542416,88586.5,13730.0,8100.95,0.0
Zambia,2014,38.6,50000.0,919497.0,18389.9,1205202.0,3350671.0,2780.2,33207.0,49640.0,1494.9,14035.0,11557.0,823.4,28159.0,201504.0,7155.9,13730.0,88586.5,8100.95,3585.6,62.0,32.0,0.16,6.6,21.95,1017.21,110768.92756695504,412154.64930573467,2674.7176174940987,2098.7910805985325,37201.88742523692,0.0,3535.2,61.0,31.0,0.44,21.9,1010.27,1114583.0,60000.0,18576.4,12503.26321405742,2532800.0,997880.0,2538.2,247717.20819582383,44747.0,31621.0,1415.1,2542.73363397217,14971.0,15611.0,959.0,1905.813212253487,273584.0,41810.0,6543.5,18160.43064834461,88586.5,13730.0,8100.95,0.0,3474.6,60.0,30.0,0.66,22.06,1103.23,1107954.0,80000.0,13849.4,21914.08007043271,2852687.0,1074658.0,2654.5,116884.48747516988,45321.0,26265.0,1725.5,3211.870223613234,15379.0,15714.0,978.7,6430.348850049528,253522.0,37209.0,6813.5,43013.88270469586,88586.5,13730.0,8100.95,0.0
Zambia,2015,37.7,40000.0,952770.0,23819.2,863818.0,2618221.0,3031.0,17907.0,25514.0,1424.8,10099.0,8123.0,804.3,31137.0,214230.0,6880.2,13730.0,88586.5,8100.95,3576.9,63.0,32.0,0.14,6.6,22.36,920.74,104362.41891760333,449572.52332669665,12753.519867079833,3424.00486759778,38471.57996928816,0.0,3585.6,62.0,32.0,0.16,21.95,1017.21,919497.0,50000.0,18389.9,110768.92756695504,3350671.0,1205202.0,2780.2,412154.64930573467,49640.0,33207.0,1494.9,2674.7176174940987,11557.0,14035.0,823.4,2098.7910805985325,201504.0,28159.0,7155.9,37201.88742523692,88586.5,13730.0,8100.95,0.0,3535.2,61.0,31.0,0.44,21.9,1010.27,1114583.0,60000.0,18576.4,12503.26321405742,2532800.0,997880.0,2538.2,247717.20819582383,44747.0,31621.0,1415.1,2542.73363397217,14971.0,15611.0,959.0,1905.813212253487,273584.0,41810.0,6543.5,18160.43064834461,88586.5,13730.0,8100.95,0.0
Zambia,2016,36.5,82960.0,2222843.65,26794.1,1157754.0,2873052.0,2481.6,22087.0,26675.0,1207.7,26673.0,14106.0,528.8,24170.0,159533.0,6600.5,13730.0,88586.5,8100.95,3598.2,64.0,33.0,0.13,6.6,22.51,897.08,743068.7113831335,371829.205913593,13606.389565200607,3002.3892152750545,28621.896413992796,0.0,3576.9,63.0,32.0,0.14,22.36,920.74,952770.0,40000.0,23819.2,104362.41891760333,2618221.0,863818.0,3031.0,449572.52332669665,25514.0,17907.0,1424.8,12753.519867079833,8123.0,10099.0,804.3,3424.00486759778,214230.0,31137.0,6880.2,38471.57996928816,88586.5,13730.0,8100.95,0.0,3585.6,62.0,32.0,0.16,21.95,1017.21,919497.0,50000.0,18389.9,110768.92756695504,3350671.0,1205202.0,2780.2,412154.64930573467,49640.0,33207.0,1494.9,2674.7176174940987,11557.0,14035.0,823.4,2098.7910805985325,201504.0,28159.0,7155.9,37201.88742523692,88586.5,13730.0,8100.95,0.0
Zambia,2017,35.2,107586.0,3695182.0,34346.3,1433944.0,3606549.0,2515.1,29575.0,38422.9,1299.2,27469.0,17336.79,631.1,26741.0,193713.15,7243.9,13730.0,88586.5,8100.95,3612.5,65.0,34.0,0.14,6.6,22.21,1215.0,1372448.5947294494,513119.36934044206,7141.437467578451,4674.9014105148035,27631.46032135894,0.0,3598.2,64.0,33.0,0.13,22.51,897.08,2222843.65,82960.0,26794.1,743068.7113831335,2873052.0,1157754.0,2481.6,371829.205913593,26675.0,22087.0,1207.7,13606.389565200607,14106.0,26673.0,528.8,3002.3892152750545,159533.0,24170.0,6600.5,28621.896413992796,88586.5,13730.0,8100.95,0.0,3576.9,63.0,32.0,0.14,22.36,920.74,952770.0,40000.0,23819.2,104362.41891760333,2618221.0,863818.0,3031.0,449572.52332669665,25514.0,17907.0,1424.8,12753.519867079833,8123.0,10099.0,804.3,3424.00486759778,214230.0,31137.0,6880.2,38471.57996928816,88586.5,13730.0,8100.95,0.0
Zambia,2018,33.9,117716.0,4102300.0,34849.1,1086006.0,2394906.98,2205.2,30297.0,43063.11,1421.4,20159.0,13130.01,651.3,21675.0,114462.73,5280.8,13730.0,88586.5,8100.95,3647.0,66.0,35.0,0.08,6.6,21.94,1032.82,988760.2889780753,610289.1246217482,8447.039448096593,2201.8007203423213,39749.71899706087,0.0,3612.5,65.0,34.0,0.14,22.21,1215.0,3695182.0,107586.0,34346.3,1372448.5947294494,3606549.0,1433944.0,2515.1,513119.36934044206,38422.9,29575.0,1299.2,7141.437467578451,17336.79,27469.0,631.1,4674.9014105148035,193713.15,26741.0,7243.9,27631.46032135894,88586.5,13730.0,8100.95,0.0,3598.2,64.0,33.0,0.13,22.51,897.08,2222843.65,82960.0,26794.1,743068.7113831335,2873052.0,1157754.0,2481.6,371829.205913593,26675.0,22087.0,1207.7,13606.389565200607,14106.0,26673.0,528.8,3002.3892152750545,159533.0,24170.0,6600.5,28621.896413992796,88586.5,13730.0,8100.95,0.0
Zambia,2019,32.8,126869.0,4036584.0,31816.9,841693.0,2004389.36,2381.4,24576.0,29584.32,1203.8,8309.0,6684.25,804.4,22706.0,151850.47,6687.8,13730.0,88586.5,8100.95,3591.6,67.0,36.0,-0.12,6.6,22.4,1011.43,218563.1046113043,835413.6608296786,6847.503500359333,5365.342927803712,39646.261171486716,0.0,3647.0,66.0,35.0,0.08,21.94,1032.82,4102300.0,117716.0,34849.1,988760.2889780753,2394906.98,1086006.0,2205.2,610289.1246217482,43063.11,30297.0,1421.4,8447.039448096593,13130.01,20159.0,651.3,2201.8007203423213,114462.73,21675.0,5280.8,39749.71899706087,88586.5,13730.0,8100.95,0.0,3612.5,65.0,34.0,0.14,22.21,1215.0,3695182.0,107586.0,34346.3,1372448.5947294494,3606549.0,1433944.0,2515.1,513119.36934044206,38422.9,29575.0,1299.2,7141.437467578451,17336.79,27469.0,631.1,4674.9014105148035,193713.15,26741.0,7243.9,27631.46032135894,88586.5,13730.0,8100.95,0.0
Zambia,2020,32.0,119929.0,3915039.24,32644.6,1333519.0,3387469.57,2540.2,24756.0,34629.66,1398.9,35222.0,20011.04,568.1,26007.0,191619.8,7368.0,13730.0,88586.5,8100.95,3391.6,68.0,36.0,-0.13,6.6,22.03,1035.14,95007.29232996299,713044.5724604239,6809.9965061444755,6664.579600927576,38584.660514124465,0.0,3591.6,67.0,36.0,-0.12,22.4,1011.43,4036584.0,126869.0,31816.9,218563.1046113043,2004389.36,841693.0,2381.4,835413.6608296786,29584.32,24576.0,1203.8,6847.503500359333,6684.25,8309.0,804.4,5365.342927803712,151850.47,22706.0,6687.8,39646.261171486716,88586.5,13730.0,8100.95,0.0,3647.0,66.0,35.0,0.08,21.94,1032.82,4102300.0,117716.0,34849.1,988760.2889780753,2394906.98,1086006.0,2205.2,610289.1246217482,43063.11,30297.0,1421.4,8447.039448096593,13130.01,20159.0,651.3,2201.8007203423213,114462.73,21675.0,5280.8,39749.71899706087,88586.5,13730.0,8100.95,0.0
Zambia,2021,31.6,106932.0,3800152.73,35538.0,1410102.0,3620243.9,2567.4,44233.0,65875.83,1489.3,31877.0,18372.47,576.4,30319.0,205881.95,6790.5,13730.0,88586.5,8100.95,3503.0,68.0,36.0,0.05,6.6,22.11,1004.07,118231.25947145696,873506.406238596,19658.97714134945,7267.5389015975215,28001.21831355977,0.0,3391.6,68.0,36.0,-0.13,22.03,1035.14,3915039.24,119929.0,32644.6,95007.29232996299,3387469.57,1333519.0,2540.2,713044.5724604239,34629.66,24756.0,1398.9,6809.9965061444755,20011.04,35222.0,568.1,6664.579600927576,191619.8,26007.0,7368.0,38584.660514124465,88586.5,13730.0,8100.95,0.0,3591.6,67.0,36.0,-0.12,22.4,1011.43,4036584.0,126869.0,31816.9,218563.1046113043,2004389.36,841693.0,2381.4,835413.6608296786,29584.32,24576.0,1203.8,6847.503500359333,6684.25,8309.0,804.4,5365.342927803712,151850.47,22706.0,6687.8,39646.261171486716,88586.5,13730.0,8100.95,0.0
Zambia,2022,31.8,298940.0,3497600.74,11700.0,1115489.0,2706243.46,2426.1,39581.0,62279.91,1573.5,20460.0,14842.74,725.4,33568.0,234924.63,6998.6,13730.0,88586.5,8100.95,3585.1,68.0,36.0,0.16,6.6,21.92,1034.15,215635.30868698267,474982.40423073823,17096.735094640153,2641.1875614263577,22068.810893558246,0.0,3503.0,68.0,36.0,0.05,22.11,1004.07,3800152.73,106932.0,35538.0,118231.25947145696,3620243.9,1410102.0,2567.4,873506.406238596,65875.83,44233.0,1489.3,19658.97714134945,18372.47,31877.0,576.4,7267.5389015975215,205881.95,30319.0,6790.5,28001.21831355977,88586.5,13730.0,8100.95,0.0,3391.6,68.0,36.0,-0.13,22.03,1035.14,3915039.24,119929.0,32644.6,95007.29232996299,3387469.57,1333519.0,2540.2,713044.5724604239,34629.66,24756.0,1398.9,6809.9965061444755,20011.04,35222.0,568.1,6664.579600927576,191619.8,26007.0,7368.0,38584.660514124465,88586.5,13730.0,8100.95,0.0
Zambia,2023,32.0,380344.0,4450019.36,11700.0,1418369.0,3261685.68,2299.6,49414.0,62679.81,1268.5,13749.0,6835.86,497.2,36551.0,277491.85,7592.0,13730.0,88586.5,8100.95,3673.5,58.0,25.0,-0.56,6.6,25.3,1076.96,486649.35548490036,460520.875605057,1970.8333472925788,5911.323758959014,36017.179368834535,0.0,3585.1,68.0,36.0,0.16,21.92,1034.15,3497600.74,298940.0,11700.0,215635.30868698267,2706243.46,1115489.0,2426.1,474982.40423073823,62279.91,39581.0,1573.5,17096.735094640153,14842.74,20460.0,725.4,2641.1875614263577,234924.63,33568.0,6998.6,22068.810893558246,88586.5,13730.0,8100.95,0.0,3503.0,68.0,36.0,0.05,22.11,1004.07,3800152.73,106932.0,35538.0,118231.25947145696,3620243.9,1410102.0,2567.4,873506.406238596,65875.83,44233.0,1489.3,19658.97714134945,18372.47,31877.0,576.4,7267.5389015975215,205881.95,30319.0,6790.5,28001.21831355977,88586.5,13730.0,8100.95,0.0
Zimbabwe,2003,33.9,43000.0,180000.0,4186.0,1352368.0,1058786.0,782.9,460.0,640.34,1392.0,128530.0,71257.0,554.4,40809.0,122427.0,3000.0,13730.0,88586.5,8100.95,3036.1,71.0,45.0,-1.09,6.1,21.96,618.08,1831.8407619204784,460801.51393125154,74.2495907957299,25474.016781811228,42647.94017300249,0.0,3701.5,72.0,45.0,-1.52,21.85,447.16,178772.85,41888.0,4267.9,1907.4827855142887,604758.0,1327854.0,455.4,560952.7978772664,522.92,348.0,1501.9,19.910101288876767,21614.0,81513.0,265.2,17878.816077507297,195000.0,39000.0,5000.0,19389.341152636756,88586.5,13730.0,8100.95,0.0,4102.1,72.0,45.0,-0.56,21.6,895.31,176396.86,41343.0,4266.7,987.7291783682309,1526328.0,1239988.0,1230.9,65989.32614067217,502.9,312.0,1609.9,14.000714267493608,56358.0,110138.0,511.7,7107.13025770599,197526.0,37269.0,5300.0,22803.48658648497,88586.5,13730.0,8100.95,0.0
Zimbabwe,2004,34.1,43500.0,190000.0,4367.8,1818038.0,2357152.0,1296.5,545.0,698.64,1281.5,255827.0,158444.0,619.3,70585.0,247048.0,3500.0,13730.0,88586.5,8100.95,2828.8,71.0,45.0,-1.2,6.1,22.03,781.23,6158.392569561758,909466.9158336658,89.50220183511318,69268.13759827337,62591.570617243124,0.0,3036.1,71.0,45.0,-1.09,21.96,618.08,180000.0,43000.0,4186.0,1831.8407619204784,1058786.0,1352368.0,782.9,460801.51393125154,640.34,460.0,1392.0,74.2495907957299,71257.0,128530.0,554.4,25474.016781811228,122427.0,40809.0,3000.0,42647.94017300249,88586.5,13730.0,8100.95,0.0,3701.5,72.0,45.0,-1.52,21.85,447.16,178772.85,41888.0,4267.9,1907.4827855142887,604758.0,1327854.0,455.4,560952.7978772664,522.92,348.0,1501.9,19.910101288876767,21614.0,81513.0,265.2,17878.816077507297,195000.0,39000.0,5000.0,19389.341152636756,88586.5,13730.0,8100.95,0.0
Zimbabwe,2005,34.2,44009.0,191592.53,4353.5,2027268.0,1255822.07,619.5,631.0,738.1,1169.8,178421.0,48639.0,272.6,65454.0,229089.0,3500.0,13730.0,88586.5,8100.95,2642.2,70.0,44.0,-1.27,6.1,22.79,608.4,6283.880218487631,699702.9247653191,49.18163478372796,57980.29107377783,67366.78405811972,0.0,2828.8,71.0,45.0,-1.2,22.03,781.23,190000.0,43500.0,4367.8,6158.392569561758,2357152.0,1818038.0,1296.5,909466.9158336658,698.64,545.0,1281.5,89.50220183511318,158444.0,255827.0,619.3,69268.13759827337,247048.0,70585.0,3500.0,62591.570617243124,88586.5,13730.0,8100.95,0.0,3036.1,71.0,45.0,-1.09,21.96,618.08,180000.0,43000.0,4186.0,1831.8407619204784,1058786.0,1352368.0,782.9,460801.51393125154,640.34,460.0,1392.0,74.2495907957299,71257.0,128530.0,554.4,25474.016781811228,122427.0,40809.0,3000.0,42647.94017300249,88586.5,13730.0,8100.95,0.0
Zimbabwe,2006,34.3,44000.0,192273.45,4369.9,2043941.0,1997403.0,977.2,743.0,786.95,1059.1,288973.0,118229.0,409.1,67201.0,241924.0,3600.0,13730.0,88586.5,8100.95,2519.8,70.0,44.0,-0.93,6.1,21.88,756.27,1166.788951910353,561588.4070287405,44.23812496026479,55553.506264981464,9251.290738774369,0.0,2642.2,70.0,44.0,-1.27,22.79,608.4,191592.53,44009.0,4353.5,6283.880218487631,1255822.07,2027268.0,619.5,699702.9247653191,738.1,631.0,1169.8,49.18163478372796,48639.0,178421.0,272.6,57980.29107377783,229089.0,65454.0,3500.0,67366.78405811972,88586.5,13730.0,8100.95,0.0,2828.8,71.0,45.0,-1.2,22.03,781.23,190000.0,43500.0,4367.8,6158.392569561758,2357152.0,1818038.0,1296.5,909466.9158336658,698.64,545.0,1281.5,89.50220183511318,158444.0,255827.0,619.3,69268.13759827337,247048.0,70585.0,3500.0,62591.570617243124,88586.5,13730.0,8100.95,0.0
